TYPE,ID,COPIES,BIN,X,Y,LX,LY,GROUP_ID
BIN,0,1,0,0,0,700,400,
ITEM,0,1,0,0,0,250,150,0
ITEM,0,1,0,0,150,250,150,0
ITEM,1,1,0,0,300,200,100,0
ITEM,1,1,0,200,300,200,100,0
ITEM,2,1,0,250,0,175,75,0
ITEM,2,1,0,250,75,175,75,0
ITEM,2,1,0,250,150,175,75,0
ITEM,2,1,0,250,225,175,75,0
ITEM,1,1,0,400,300,200,100,0
ITEM,2,1,0,425,0,175,75,0
ITEM,2,1,0,425,75,175,75,0
ITEM,2,1,0,425,150,175,75,0
ITEM,2,1,0,425,225,175,75,0
ITEM,1,1,0,600,0,100,200,0
ITEM,1,1,0,600,200,100,200,0
BIN,0,1,1,0,0,700,400,
ITEM,0,1,1,0,0,250,150,0
ITEM,0,1,1,0,150,150,250,0
ITEM,0,1,1,150,150,150,250,0
ITEM,2,1,1,250,0,175,75,0
ITEM,2,1,1,250,75,175,75,0
ITEM,0,1,1,300,150,150,250,0
ITEM,2,1,1,425,0,175,75,0
ITEM,2,1,1,425,75,175,75,0
ITEM,0,1,1,450,150,150,250,0
ITEM,1,1,1,600,0,100,200,0
ITEM,1,1,1,600,200,100,200,0
